_id,Collision Id,Report Number,Report Version,Is Preliminary,NCIC Code,Crash Date Time,Crash Time Description,Beat,City Id,City Code,City Name,County Code,City Is Active,City Is Incorporated,Collision Type Code,Collision Type Description,Collision Type Other Desc,Day Of Week,DispatchNotified,HasPhotographs,HitRun,IsAttachmentsMailed,IsDeleted,IsHighwayRelated,IsTowAway,JudicialDistrict,MotorVehicleInvolvedWithCode,MotorVehicleInvolvedWithDesc,MotorVehicleInvolvedWithOtherDesc,NumberInjured,NumberKilled,Weather 1,Weather 2,Road Condition 1,Road Condition 2,Special Condition,LightingCode,LightingDescription,Latitude,Longitude,MilepostDirection,MilepostDistance,MilepostMarker,MilepostUnitOfMeasure,PedestrianActionCode,PedestrianActionDesc,PreparedDate,Primary Collision Factor Code,Primary Collision Factor Violation,PrimaryCollisionFactorIsCited,PrimaryCollisionPartyNumber,PrimaryRoad,ReportingDistrict,ReportingDistrictCode,ReviewedDate,RoadwaySurfaceCode,SecondaryDirection,SecondaryDistance,SecondaryRoad,SecondaryUnitOfMeasure,SketchDesc,TrafficControlDeviceCode,CreatedDate,ModifiedDate,IsCountyRoad,IsFreeway,CHP555Version,IsAdditonalObjectStruck,NotificationDate,NotificationTimeDescription,HasDigitalMediaFiles,EvidenceNumber,IsLocationReferToNarrative,IsAOIOneSameAsLocation
315160,4937355,250573007,1,False,3801,2025-10-11T08:30:00,830,3H16A,1227,3801,San Francisco,38,True,True,G,VEHICLE/PEDESTRAIN,,Saturday,,,,,False,False,False,,B,PEDESTRIAN,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,,A,DAYLIGHT,,,,,,,E,IN ROAD - INCLUDES SHOULDER,,A,21954A,,1,SUNNYDALE AV,INGLE,,,A,E,45,RUTLAND ST,F,,A,2025-11-19T08:05:03,2025-11-19T08:05:03,,,2,,,,,,,
316541,4935706,250557443,1,False,3801,2025-10-03T16:02:00,1602,3J41C,1227,3801,San Francisco,38,True,True,G,VEHICLE/PEDESTRAIN,,Friday,,,,,False,False,False,,B,PEDESTRIAN,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,,A,DAYLIGHT,,,,,,,C,CROSSING IN CROSS WALK - NOT AT INTERSECTION,,A,21453D,,1,TURK ST,TENDE,,,A,,,LEAVENWORTH ST,,,A,2025-11-18T09:59:59,2025-11-18T09:59:59,,,2,,,,,,,
320557,4956171,250601482,1,False,3801,2025-10-25T21:24:00,2124,3,1227,3801,San Francisco,38,True,True,G,VEHICLE/PEDESTRAIN,,Saturday,,,,,False,False,False,,B,PEDESTRIAN,,1,0,CLOUDY,,NO UNUSUAL CONDITIONS,,,D,DARK-NO STREET LIGHTS,37.775485,-122.444581,,,,,D,CROSSING - NOT IN CROSSWALK,,A,21950B,,1,CENTRAL AV,PARK,,,A,N,125,GROVE ST,F,,D,2025-12-03T10:40:56,2025-12-03T10:40:56,,,2,,,,,,,
322258,4954185,250607010,1,False,3801,2025-10-28T19:00:00,1900,3G15D,1227,3801,San Francisco,38,True,True,G,VEHICLE/PEDESTRAIN,,Tuesday,,,,,False,False,False,,B,PEDESTRIAN,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,,C,DARK-STREET LIGHTS,,,,,,,D,CROSSING - NOT IN CROSSWALK,,A,21955,,1,BALBOA ST,RICHM,,,A,W,54,41ST AV,F,,D,2025-12-02T09:00:51,2025-12-02T09:00:51,,,2,,,,,,,
322292,4954151,250566808,1,False,3801,2025-10-08T08:49:00,849,B1,1227,3801,San Francisco,38,True,True,G,VEHICLE/PEDESTRAIN,,Wednesday,,,,,False,False,False,,B,PEDESTRIAN,,1,0,CLEAR,,,,,A,DAYLIGHT,,,,,,,B,CROSSING IN CROSS WALK AT INTERSECTION,,A,21950A,,1,BRANNAN ST,SOUTH,,,A,,,DELANCEY ST,,,A,2025-12-02T08:50:51,2025-12-02T08:50:51,,,2,,,,,,,
323462,4952788,250554308,1,False,3801,2025-10-02T08:37:00,837,3F14A,1227,3801,San Francisco,38,True,True,G,VEHICLE/PEDESTRAIN,,Thursday,,,,,False,False,False,,B,PEDESTRIAN,,3,0,RAINING,,NO UNUSUAL CONDITIONS,,,A,DAYLIGHT,,,,,,,B,CROSSING IN CROSS WALK AT INTERSECTION,,A,21650C,,1,HAIGHTS ST,PARK,,,B,,,ASHBURY ST,,,A,2025-12-01T12:20:47,2025-12-01T12:20:47,,,2,,,,,,,
329137,4945638,250585513,1,False,3801,2025-10-17T16:16:00,1616,5,1227,3801,San Francisco,38,True,True,A,HEAD-ON,,Friday,,,,,False,False,False,,B,PEDESTRIAN,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,,A,DAYLIGHT,,,,,,,B,CROSSING IN CROSS WALK AT INTERSECTION,,A,21950A,,1,WHITTIER ST,INGLE,,,A,,,MISSION ST,,,A,2025-11-24T13:25:24,2025-11-24T13:25:24,,,2,,,,,,,
329700,4945061,250557829,1,False,3801,2025-10-03T18:11:00,1811,3G4D,1227,3801,San Francisco,38,True,True,G,VEHICLE/PEDESTRAIN,,Friday,,,,,False,False,False,,B,PEDESTRIAN,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,,B,DUSK-DAWN,,,,,,,B,CROSSING IN CROSS WALK AT INTERSECTION,,A,21950,,1,BALBOA ST,RICHM,,,A,W,5,30TH AV,F,,D,2025-11-24T09:50:22,2025-11-24T09:50:22,,,2,,,,,,,
330214,4968258,250658176,1,False,3801,2025-11-22T10:40:00,1040,3F4A,1227,3801,San Francisco,38,True,True,G,VEHICLE/PEDESTRAIN,,Saturday,,,,,False,False,False,,B,PEDESTRIAN,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,,A,DAYLIGHT,37.460330,-122.255190,,,,,B,CROSSING IN CROSS WALK AT INTERSECTION,,A,21950A,,1,14TH ST,PARK,,,A,,,SANCHEZ ST,,,D,2025-12-11T12:37:34,2025-12-11T12:37:34,,,2,,,,,,,
330321,4968151,250659823,1,False,3801,2025-11-22T23:30:00,2330,2,1227,3801,San Francisco,38,True,True,H,OTHER,,Saturday,,,F,,False,False,False,,B,PEDESTRIAN,,1,0,OTHER,,OTHER*,,,C,DARK-STREET LIGHTS,,,,,,,B,CROSSING IN CROSS WALK AT INTERSECTION,,A,22350,,1,ALEMANY BL,BAYVI,,,,W,16,BAYSHORE BL,F,,,2025-12-11T11:37:34,2025-12-11T11:37:34,,,2,,,,,,,
330511,4967958,250641422,1,False,3801,2025-11-13T11:25:00,1125,5,1227,3801,San Francisco,38,True,True,G,VEHICLE/PEDESTRAIN,,Thursday,,,,,False,False,False,,B,PEDESTRIAN,,1,0,RAINING,,NO UNUSUAL CONDITIONS,,,A,DAYLIGHT,,,,,,,B,CROSSING IN CROSS WALK AT INTERSECTION,,A,21950A,,1,LOMBARD ST,NORTH,,,B,,,STEINER ST,,,A,2025-12-11T10:02:33,2025-12-11T10:02:33,,,2,,,,,,,
330708,4967758,250648923,1,False,3801,2025-11-18T08:53:00,853,3B12A,1227,3801,San Francisco,38,True,True,G,VEHICLE/PEDESTRAIN,,Tuesday,,,,,False,False,False,,B,PEDESTRIAN,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,,A,DAYLIGHT,,,,,,,B,CROSSING IN CROSS WALK AT INTERSECTION,,A,21453A,,1,4TH ST,SOUTH,,,A,,,CLARA ST,,,A,2025-12-11T08:32:33,2025-12-11T08:32:33,,,2,,,,,,,
330734,4967732,250649658,1,False,3801,2025-11-18T14:12:00,1412,3D11A,1227,3801,San Francisco,38,True,True,A,HEAD-ON,,Tuesday,,,,,False,False,False,,B,PEDESTRIAN,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,,A,DAYLIGHT,,,,,,,B,CROSSING IN CROSS WALK AT INTERSECTION,,A,21950C,,1,GUERRERO ST,MISSI,,,A,,,18TH ST,,,A,2025-12-11T08:22:33,2025-12-11T08:22:33,,,2,,,,,,,
330830,4967632,250646999,1,False,3801,2025-11-17T00:19:00,19,2B,1227,3801,San Francisco,38,True,True,G,VEHICLE/PEDESTRAIN,,Monday,,,,,False,False,False,,B,PEDESTRIAN,,1,0,RAINING,,NO UNUSUAL CONDITIONS,,,C,DARK-STREET LIGHTS,,,,,,,D,CROSSING - NOT IN CROSSWALK,,D,,,,BRYANT ST,SOUTH,,,B,,,7TH ST,,,A,2025-12-11T07:37:32,2025-12-11T07:37:32,,,2,,,,,,,
331477,4966755,250643434,1,False,3801,2025-11-14T19:22:00,1922,3E14D,1227,3801,San Francisco,38,True,True,G,VEHICLE/PEDESTRAIN,,Friday,,,F,,False,False,False,,B,PEDESTRIAN,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,,C,DARK-STREET LIGHTS,,,,,,,B,CROSSING IN CROSS WALK AT INTERSECTION,,A,21950A,,1,FRANKLIN ST,NORTH,,,A,,,BAY ST,,,A,2025-12-10T16:17:30,2025-12-10T16:17:30,,,2,,,,,,,
331486,4966746,250647113,1,False,3801,2025-11-17T06:44:00,644,3E15A,1227,3801,San Francisco,38,True,True,G,VEHICLE/PEDESTRAIN,,Monday,,,F,,False,False,False,,B,PEDESTRIAN,,1,0,RAINING,,NO UNUSUAL CONDITIONS,,,B,DUSK-DAWN,,,,,,,F,NOT IN ROAD,,A,21804A,,1,N POINT ST,,,,B,,,BUCHANAN ST,,,D,2025-12-10T16:12:30,2025-12-10T16:12:30,,,2,,,,,,,
331511,4966721,250651932,1,False,3801,2025-11-19T10:28:00,1028,3F1C,1227,3801,San Francisco,38,True,True,,,,Wednesday,,,F,,False,False,False,,B,PEDESTRIAN,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,,A,DAYLIGHT,,,,,,,B,CROSSING IN CROSS WALK AT INTERSECTION,,A,22450A,,1,PAGE ST,PARK,,,A,,,BAKER ST,,,A,2025-12-10T15:52:30,2025-12-10T15:52:30,,,2,,,,,,,
331678,4966551,250641933,1,False,3801,2025-11-14T09:41:00,941,3C12A,1227,3801,San Francisco,38,True,True,D,BROADSIDE,,Friday,,,,,False,False,False,,G,BICYCLE,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,,A,DAYLIGHT,,,,,,,,,,A,21663,,1,BAY SHORE BL,BAYVI,,,A,N,82,HELENA ST,F,,A,2025-12-10T14:17:30,2025-12-10T14:17:30,,,2,,,,,,,
331679,4966550,250656625,1,False,3801,2025-11-21T16:05:00,1605,3H12D,1227,3801,San Francisco,38,True,True,G,VEHICLE/PEDESTRAIN,,Friday,,,,,False,False,False,,B,PEDESTRIAN,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,,A,DAYLIGHT,,,,,,,B,CROSSING IN CROSS WALK AT INTERSECTION,,A,21950A,,1,OCEAN AV,INGLE,,,A,,,MISSION ST,,,A,2025-12-10T14:17:30,2025-12-10T14:17:30,,,2,,,,,,,
331867,4966360,250657849,1,False,3801,2025-11-22T07:21:00,721,3C15A,1227,3801,San Francisco,38,True,True,G,VEHICLE/PEDESTRAIN,,Saturday,,,,,False,False,False,,B,PEDESTRIAN,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,,A,DAYLIGHT,,,,,,,D,CROSSING - NOT IN CROSSWALK,,A,21954A,,1,JAMESTOWN AV,BAYVI,,,A,E,17,HAWES ST,F,,D,2025-12-10T13:12:29,2025-12-10T13:12:29,,,2,,,,,,,
332029,4966197,250616196,1,False,3801,2025-11-02T00:30:00,30,3J12E,1227,3801,San Francisco,38,True,True,C,REAR END,,Sunday,,,F,,False,False,False,,B,PEDESTRIAN,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,,C,DARK-STREET LIGHTS,,,,,,,E,IN ROAD - INCLUDES SHOULDER,,A,22106,,1,OLIVE ST,TENDE,,,A,,,OLIVE ST 70,,,D,2025-12-10T11:52:29,2025-12-10T11:52:29,,,2,,,,,,,
332059,4966167,250645264,1,False,3801,2025-11-15T20:50:00,2050,3A14D,1227,3801,San Francisco,38,True,True,A,HEAD-ON,,Saturday,,,,,False,False,False,,B,PEDESTRIAN,,1,0,RAINING,,NO UNUSUAL CONDITIONS,,,C,DARK-STREET LIGHTS,,,,,,,B,CROSSING IN CROSS WALK AT INTERSECTION,,A,21456,,1,THE EMBARCADERO,CENTR,,,B,N,40,BAY ST,F,,A,2025-12-10T11:37:29,2025-12-10T11:37:29,,,2,,,,,,,
332135,4966091,250628765,1,False,3801,2025-11-07T16:49:00,1649,3C11D,1227,3801,San Francisco,38,True,True,G,VEHICLE/PEDESTRAIN,,Friday,,,,,False,False,False,,B,PEDESTRIAN,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,,A,DAYLIGHT,,,,,,,B,CROSSING IN CROSS WALK AT INTERSECTION,,A,21453A,,1,ILLINOIS ST,BAYVI,,,A,N,10,20TH ST,F,,A,2025-12-10T10:57:29,2025-12-10T10:57:29,,,2,,,,,,,
332180,4966046,250552584,1,False,3801,2025-10-01T12:25:00,1225,A2,1227,3801,San Francisco,38,True,True,G,VEHICLE/PEDESTRAIN,,Wednesday,,,M,,False,False,False,,B,PEDESTRIAN,,1,0,CLOUDY,,NO UNUSUAL CONDITIONS,,,A,DAYLIGHT,,,,,,,B,CROSSING IN CROSS WALK AT INTERSECTION,,A,21950A,,1,GRANT AV,CENTR,,,A,,,POST ST,,,A,2025-12-10T10:42:29,2025-12-10T10:42:29,,,2,,,,,,,
332203,4966023,250663200,1,False,3801,2025-11-25T08:35:00,835,,1227,3801,San Francisco,38,True,True,G,VEHICLE/PEDESTRAIN,,Tuesday,,,,,False,False,False,,B,PEDESTRIAN,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,,A,DAYLIGHT,,,,,,,F,NOT IN ROAD,,A,22350,,1,HYDE ST,CENTR,,,A,N,83,BUSH ST,F,,D,2025-12-10T10:32:29,2025-12-10T10:32:29,,,2,,,,,,,
332205,4966021,250553560,1,False,3801,2025-10-01T17:00:00,1700,5,1227,3801,San Francisco,38,True,True,G,VEHICLE/PEDESTRAIN,,Wednesday,,,F,,False,False,False,,H,ANIMAL,,1,0,CLOUDY,,NO UNUSUAL CONDITIONS,,,A,DAYLIGHT,,,,,,,B,CROSSING IN CROSS WALK AT INTERSECTION,,A,21950A,,1,JONES ST,TENDE,,,B,,,ELLIS ST,,,A,2025-12-10T10:32:29,2025-12-10T10:32:29,,,2,,,,,,,
332284,4965941,250605490,1,False,3801,2025-10-28T05:58:00,558,4C1,1227,3801,San Francisco,38,True,True,G,VEHICLE/PEDESTRAIN,,Tuesday,,,,,False,False,True,,B,PEDESTRIAN,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,,C,DARK-STREET LIGHTS,,,,,,,B,CROSSING IN CROSS WALK AT INTERSECTION,,A,21456A,,1,KEARNY ST,TRAFF,,,A,N,10,PACIFIC AV,F,,A,2025-12-10T10:02:29,2025-12-10T10:02:29,,,2,,,,,,,
332380,4965837,250626866,1,False,3801,2025-11-06T18:15:00,1815,3H15D,1227,3801,San Francisco,38,True,True,G,VEHICLE/PEDESTRAIN,,Thursday,,,F,,False,False,True,,B,PEDESTRIAN,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,,C,DARK-STREET LIGHTS,,,,,,,B,CROSSING IN CROSS WALK AT INTERSECTION,,A,21453A,,1,LOWELL ST,INGLE,,,A,,,MISSION ST,,,A,2025-12-10T09:22:28,2025-12-10T09:22:28,,,2,,,,,,,
332436,4965781,250608751,1,False,3801,2025-10-29T16:06:00,1606,6CAR,1227,3801,San Francisco,38,True,True,G,VEHICLE/PEDESTRAIN,,Wednesday,,,,,False,False,False,,B,PEDESTRIAN,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,,A,DAYLIGHT,,,,,,,B,CROSSING IN CROSS WALK AT INTERSECTION,,A,21950A,,1,OCEAN AV,TARAV,,,A,,,CERRITOS AV,,,A,2025-12-10T08:57:28,2025-12-10T08:57:28,,,2,,,,,,,
332469,4965748,250585444,1,False,3801,2025-10-17T16:06:00,1606,3B12D,1227,3801,San Francisco,38,True,True,G,VEHICLE/PEDESTRAIN,,Friday,,,,,False,False,False,,B,PEDESTRIAN,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,,A,DAYLIGHT,,,,,,,B,CROSSING IN CROSS WALK AT INTERSECTION,,A,21950A,,1,6TH ST,SOUTH,,,A,,,HOWARD ST,,,A,2025-12-10T08:47:28,2025-12-10T08:47:28,,,2,,,,,,,
332483,4965734,250618506,1,False,3801,2025-11-03T11:26:00,1126,3B5A,1227,3801,San Francisco,38,True,True,G,VEHICLE/PEDESTRAIN,,Monday,,,,,False,False,False,,B,PEDESTRIAN,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,,A,DAYLIGHT,,,,,,,B,CROSSING IN CROSS WALK AT INTERSECTION,,A,21950A,,1,4TH ST,SOUTH,,,A,,,MISSION ROCK,,,D,2025-12-10T08:42:28,2025-12-10T08:42:28,,,2,,,,,,,
332564,4965653,250617495,1,False,3801,2025-11-02T18:17:00,1817,3H15D,1227,3801,San Francisco,38,True,True,G,VEHICLE/PEDESTRAIN,,Sunday,,,,,False,False,False,,B,PEDESTRIAN,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,,C,DARK-STREET LIGHTS,,,,,,,D,CROSSING - NOT IN CROSSWALK,,A,21954A,,1,MISSION ST,INGLE,,,A,S,10,PARK ST,F,,D,2025-12-10T08:02:28,2025-12-10T08:02:28,,,2,,,,,,,
332576,4965641,250612495,1,False,3801,2025-10-31T10:35:00,1035,A5,1227,3801,San Francisco,38,True,True,,,,Friday,,,,,False,False,False,,J,OTHER OBJECT,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,,A,DAYLIGHT,,,,,,,B,CROSSING IN CROSS WALK AT INTERSECTION,,A,21950A,,1,NEW MONTGOMERY ST,CENTR,,,A,S,19,MARKET ST,F,,A,2025-12-10T07:57:27,2025-12-10T07:57:27,,,2,,,,,,,
332669,4965548,250609862,1,False,3801,2025-10-30T03:39:00,339,3J12E,1227,3801,San Francisco,38,True,True,G,VEHICLE/PEDESTRAIN,,Thursday,,,F,,False,False,False,,B,PEDESTRIAN,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,,C,DARK-STREET LIGHTS,,,,,,,E,IN ROAD - INCLUDES SHOULDER,,A,21954A,,1,6TH ST,TENDE,,,A,,,JESSE ST,,,A,2025-12-10T07:17:27,2025-12-10T07:17:27,,,2,,,,,,,
333356,4964564,250604088,1,False,3801,2025-10-27T13:09:00,1309,3B13A,1227,3801,San Francisco,38,True,True,G,VEHICLE/PEDESTRAIN,,Monday,,,,,False,False,False,,B,PEDESTRIAN,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,,A,DAYLIGHT,,,,,,,B,CROSSING IN CROSS WALK AT INTERSECTION,,A,21456B,,1,HARRISON ST,SOUTH,,,A,,,7TH ST,,,A,2025-12-09T15:17:24,2025-12-09T15:17:24,,,2,,,,,,,
333371,4964549,250582365,1,False,3801,2025-10-16T06:35:00,635,3G12A,1227,3801,San Francisco,38,True,True,G,VEHICLE/PEDESTRAIN,,Thursday,,,,,False,False,False,,B,PEDESTRIAN,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,,C,DARK-STREET LIGHTS,,,,,,,B,CROSSING IN CROSS WALK AT INTERSECTION,,A,21950A,,1,POST ST,RICHM,,,A,,,BAKER ST,,,A,2025-12-09T15:07:24,2025-12-09T15:07:24,,,2,,,,,,,
333539,4964379,250612843,1,False,3801,2025-10-31T13:02:00,1302,3E15A,1227,3801,San Francisco,38,True,True,G,VEHICLE/PEDESTRAIN,,Friday,,,F,,False,False,False,,B,PEDESTRIAN,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,,A,DAYLIGHT,,,,,,,D,CROSSING - NOT IN CROSSWALK,,A,22350,,1,POLK ST,NORTH,,,A,,,BONITA ST,,,D,2025-12-09T13:42:24,2025-12-09T13:42:24,,,2,,,,,,,
333595,4964323,250613738,1,False,3801,2025-10-31T19:09:00,1909,1,1227,3801,San Francisco,38,True,True,A,HEAD-ON,,Friday,,,,,False,False,False,,B,PEDESTRIAN,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,,C,DARK-STREET LIGHTS,,,,,,,B,CROSSING IN CROSS WALK AT INTERSECTION,,A,21950A,,1,NOE ST,MISSI,,,A,N,2,18TH ST,F,,A,2025-12-09T13:17:24,2025-12-09T13:17:24,,,2,,,,,,,
333642,4964276,250613681,1,False,3801,2025-10-31T18:37:00,1837,901,1227,3801,San Francisco,38,True,True,G,VEHICLE/PEDESTRAIN,,Friday,,,,,False,False,False,,B,PEDESTRIAN,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,,B,DUSK-DAWN,,,,,,,B,CROSSING IN CROSS WALK AT INTERSECTION,,A,21950A,,1,FULTON ST,RICHM,,,A,,,40TH AV,,,D,2025-12-09T12:57:24,2025-12-09T12:57:24,,,2,,,,,,,
333704,4964212,250600898,1,False,3801,2025-10-25T15:31:00,1531,3H15D,1227,3801,San Francisco,38,True,True,D,BROADSIDE,,Saturday,,,,,False,False,True,,C,OTHER MOTOR VEHICLE,,3,0,CLEAR,,NO UNUSUAL CONDITIONS,,,A,DAYLIGHT,,,,,,,F,NOT IN ROAD,,A,21801A,,1,SILVER AV,INGLE,,,A,,,MISSION ST,,,A,2025-12-09T12:27:24,2025-12-09T12:27:24,,,2,,,,,,,
333918,4963992,250614316,1,False,3801,2025-11-01T01:45:00,145,3C12E,1227,3801,San Francisco,38,True,True,G,VEHICLE/PEDESTRAIN,,Saturday,,,F,,False,False,False,,B,PEDESTRIAN,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,,C,DARK-STREET LIGHTS,,,,,,,D,CROSSING - NOT IN CROSSWALK,,A,21955,,2,INDUSTRIAL ST,BAYVI,,,A,W,94,OAKDALE AV,F,,A,2025-12-09T10:37:23,2025-12-09T10:37:23,,,2,,,,,,,
334168,4963733,250634358,1,False,3801,2025-11-10T16:20:00,1620,3C12D,1227,3801,San Francisco,38,True,True,G,VEHICLE/PEDESTRAIN,,Monday,,,,,False,False,False,,B,PEDESTRIAN,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,,B,DUSK-DAWN,,,,,,,D,CROSSING - NOT IN CROSSWALK,,A,21954A,,1,AUGUSTA ST,BAYVI,,,A,,,WATERVILLE ST,,,D,2025-12-09T08:52:22,2025-12-09T08:52:22,,,2,,,,,,,
334189,4963712,250634502,1,False,3801,2025-11-10T17:42:00,1742,901,1227,3801,San Francisco,38,True,True,G,VEHICLE/PEDESTRAIN,,Monday,,,,,False,False,False,,B,PEDESTRIAN,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,,B,DUSK-DAWN,,,,,,,E,IN ROAD - INCLUDES SHOULDER,,A,21954A,,1,PHELPS ST,BAYVI,,,A,S,20,LA SALLE AV,F,,D,2025-12-09T08:42:22,2025-12-09T08:42:22,,,2,,,,,,,
334210,4963691,250628088,1,False,3801,2025-11-07T12:22:00,1222,3A12A,1227,3801,San Francisco,38,True,True,G,VEHICLE/PEDESTRAIN,,Friday,,,,,False,False,False,,B,PEDESTRIAN,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,,A,DAYLIGHT,,,,,,,B,CROSSING IN CROSS WALK AT INTERSECTION,,A,21950A,,1,BAY ST,CENTR,,,A,W,9,POLK ST,F,,A,2025-12-09T08:32:22,2025-12-09T08:32:22,,,2,,,,,,,
334315,4963586,250638805,1,False,3801,2025-11-12T18:07:00,1807,3F13D,1227,3801,San Francisco,38,True,True,G,VEHICLE/PEDESTRAIN,,Wednesday,,,,,False,False,False,,B,PEDESTRIAN,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,,C,DARK-STREET LIGHTS,,,,,,,B,CROSSING IN CROSS WALK AT INTERSECTION,,A,,,1,FULTON ST,PARK,,,A,,,COLE ST,,,D,2025-12-09T07:37:22,2025-12-09T07:37:22,,,2,,,,,,,
334393,4963508,250637584,1,False,3801,2025-11-12T09:59:00,959,1,1227,3801,San Francisco,38,True,True,G,VEHICLE/PEDESTRAIN,,Wednesday,,,,,False,False,False,,B,PEDESTRIAN,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,,A,DAYLIGHT,,,,,,,B,CROSSING IN CROSS WALK AT INTERSECTION,,A,21950A,,1,HARRISON ST,SOUTH,,,A,,,FREMONT ST,,,A,2025-12-09T06:52:22,2025-12-09T06:52:22,,,2,,,,,,,
334898,4962815,250604793,1,False,3801,2025-10-27T17:10:00,1710,3A15D,1227,3801,San Francisco,38,True,True,,,,Monday,,,,,False,False,False,,B,PEDESTRIAN,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,,A,DAYLIGHT,,,,,,,B,CROSSING IN CROSS WALK AT INTERSECTION,,A,21453A,,1,OFARRELL ST,CENTR,,,A,,,POWELL ST,,,A,2025-12-08T16:22:20,2025-12-08T16:22:20,,,2,,,,,,,
335049,4962664,250614269,1,False,3801,2025-11-01T01:35:00,135,3D11E,1227,3801,San Francisco,38,True,True,A,HEAD-ON,,Saturday,,,,,False,False,False,,B,PEDESTRIAN,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,,C,DARK-STREET LIGHTS,,,,,,,B,CROSSING IN CROSS WALK AT INTERSECTION,,A,21950A,,1,NOE ST,MISSI,,,A,,,18TH ST,,,D,2025-12-08T14:27:19,2025-12-08T14:27:19,,,2,,,,,,,
335069,4962644,250563672,1,False,3801,2025-10-06T19:05:00,1905,3A44C,1227,3801,San Francisco,38,True,True,G,VEHICLE/PEDESTRAIN,,Monday,,,,,False,False,False,,B,PEDESTRIAN,,1,0,,,NO UNUSUAL CONDITIONS,,,C,DARK-STREET LIGHTS,,,,,,,B,CROSSING IN CROSS WALK AT INTERSECTION,,A,21456A,,1,STOCKTON ST,CENTR,,,A,W,2,PACIFIC AV,F,,A,2025-12-08T14:17:19,2025-12-08T14:17:19,,,2,,,,,,,
335083,4962630,250603466,1,False,3801,2025-10-27T08:58:00,858,3T1,1227,3801,San Francisco,38,True,True,G,VEHICLE/PEDESTRAIN,,Monday,,,,,False,False,False,,B,PEDESTRIAN,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,,A,DAYLIGHT,,,,,,,C,CROSSING IN CROSS WALK - NOT AT INTERSECTION,,A,21950A,,1,MISSION ST,INGLE,,,A,S,14,COLLEGE TERRACE,F,,D,2025-12-08T14:07:19,2025-12-08T14:07:19,,,2,,,,,,,
335111,4962602,250606658,1,False,3801,2025-10-28T16:27:00,1627,3H15D,1227,3801,San Francisco,38,True,True,G,VEHICLE/PEDESTRAIN,,Tuesday,,,F,,False,False,False,,B,PEDESTRIAN,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,,A,DAYLIGHT,,,,,,,B,CROSSING IN CROSS WALK AT INTERSECTION,,A,21950A,,1,GENEVA AV,INGLE,,,A,,,PARIS ST,,,A,2025-12-08T13:57:19,2025-12-08T13:57:19,,,2,,,,,,,
335120,4962593,250597013,1,False,3801,2025-10-23T14:45:00,1445,3J42C,1227,3801,San Francisco,38,True,True,G,VEHICLE/PEDESTRAIN,,Thursday,,,,,False,False,False,,B,PEDESTRIAN,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,,A,DAYLIGHT,,,,,,,B,CROSSING IN CROSS WALK AT INTERSECTION,,A,21453D,,1,JONES ST,TENDE,,,A,,,GOLDEN GATE AV,,,A,2025-12-08T13:52:19,2025-12-08T13:52:19,,,2,,,,,,,
